underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IC,2021-01-07 10:45:00,2021-01-07,3573.0,6469.6,6468.6,6450.0,4616170560.0,72649.0,6453.4,IC2101
IC,2021-01-07 11:00:00,2021-01-07,4452.0,6492.2,6491.0,6464.2,5770635640.0,72458.0,6468.4,IC2101
IC,2021-01-07 11:15:00,2021-01-07,4419.0,6505.0,6502.8,6476.2,5737445840.0,72490.0,6491.0,IC2101
IC,2021-01-07 11:30:00,2021-01-07,6709.0,6540.0,6520.6,6502.4,8750832080.0,72895.0,6502.4,IC2101
IC,2021-01-07 13:15:00,2021-01-07,3178.0,6527.0,6510.0,6499.0,4138535640.0,73408.0,6519.0,IC2101
IC,2021-01-07 13:30:00,2021-01-07,5299.0,6511.4,6473.6,6472.8,6877005840.0,74530.0,6509.0,IC2101
IC,2021-01-07 13:45:00,2021-01-07,7665.0,6477.8,6440.0,6438.0,9892600480.0,76524.0,6473.6,IC2101
IC,2021-01-07 14:00:00,2021-01-07,3590.0,6468.0,6459.4,6435.8,4634982640.0,77513.0,6440.8,IC2101
IC,2021-01-07 14:15:00,2021-01-07,2536.0,6468.8,6450.0,6445.4,3275587800.0000153,78180.0,6459.4,IC2101
IC,2021-01-07 14:30:00,2021-01-07,3437.0,6491.2,6485.0,6449.4,4450263759.999985,79317.0,6450.0,IC2101
IC,2021-01-07 14:45:00,2021-01-07,4852.0,6512.0,6486.0,6481.2,6304698160.0,81367.0,6485.0,IC2101
IC,2021-01-07 15:00:00,2021-01-07,5745.0,6530.6,6526.0,6484.2,7475075640.0,83816.0,6486.0,IC2101
IC,2021-01-08 09:45:00,2021-01-08,14790.0,6556.4,6468.8,6463.2,19255962280.0,75588.0,6525.4,IC2101
IC,2021-01-08 10:00:00,2021-01-08,9058.0,6519.8,6494.2,6464.8,11760084480.0,72955.0,6467.4,IC2101
IC,2021-01-08 10:15:00,2021-01-08,4142.0,6500.2,6483.2,6473.4,5374301240.0,71790.0,6493.2,IC2101
IC,2021-01-08 10:30:00,2021-01-08,8291.0,6555.8,6546.8,6482.0,10822946600.0,70542.0,6483.2,IC2101
IC,2021-01-08 10:45:00,2021-01-08,9351.0,6591.4,6590.6,6546.8,12294808800.0,71016.0,6546.8,IC2101
IC,2021-01-08 11:00:00,2021-01-08,6087.0,6598.0,6534.6,6530.4,8000447520.0,71881.0,6591.4,IC2101
IC,2021-01-08 11:15:00,2021-01-08,4961.0,6554.6,6536.8,6526.2,6491150560.0,72892.0,6534.0,IC2101
IC,2021-01-08 11:30:00,2021-01-08,4695.0,6549.4,6503.6,6499.0,6126788080.0,73856.0,6532.0,IC2101
IC,2021-01-08 13:15:00,2021-01-08,4221.0,6547.6,6532.4,6503.8,5507463800.0,74873.0,6506.0,IC2101
IC,2021-01-08 13:30:00,2021-01-08,2837.0,6548.4,6539.2,6521.0,3707800160.0,75563.0,6533.6,IC2101
IC,2021-01-08 13:45:00,2021-01-08,2970.0,6552.8,6507.4,6507.4,3880983560.0000153,76103.0,6539.2,IC2101
IC,2021-01-08 14:00:00,2021-01-08,3535.0,6519.8,6496.2,6495.2,4599348439.999985,76805.0,6508.2,IC2101
IC,2021-01-08 14:15:00,2021-01-08,3118.0,6506.8,6488.2,6482.2,4049080800.0,77895.0,6496.2,IC2101
IC,2021-01-08 14:30:00,2021-01-08,3623.0,6524.8,6524.4,6478.0,4713549440.0,79143.0,6488.2,IC2101
IC,2021-01-08 14:45:00,2021-01-08,4408.0,6550.2,6540.4,6524.4,5766279960.0,80890.0,6524.4,IC2101
IC,2021-01-08 15:00:00,2021-01-08,5041.0,6552.4,6550.6,6531.2,6599387680.0,82709.0,6540.4,IC2101
IC,2021-01-11 09:45:00,2021-01-11,13441.0,6560.0,6467.6,6465.2,17499704200.0,75605.0,6557.0,IC2101
IC,2021-01-11 10:00:00,2021-01-11,8299.0,6522.0,6522.0,6464.0,10787430880.0,72984.0,6468.8,IC2101
IC,2021-01-11 10:15:00,2021-01-11,5279.0,6539.6,6529.8,6513.0,6889440160.0,71258.0,6522.0,IC2101
IC,2021-01-11 10:30:00,2021-01-11,4458.0,6544.4,6528.2,6517.4,5823702040.0,70036.0,6529.8,IC2101
IC,2021-01-11 10:45:00,2021-01-11,5759.0,6542.2,6521.8,6492.0,7503597200.0,68729.0,6528.0,IC2101
IC,2021-01-11 11:00:00,2021-01-11,4489.0,6555.0,6550.8,6510.2,5869241520.0,68333.0,6521.8,IC2101
IC,2021-01-11 11:15:00,2021-01-11,3630.0,6552.6,6533.4,6525.0,4745707800.0,68258.0,6551.2,IC2101
IC,2021-01-11 11:30:00,2021-01-11,5906.0,6534.8,6485.0,6471.2,7675906360.0,68170.0,6533.4,IC2101
IC,2021-01-11 13:15:00,2021-01-11,3268.0,6502.8,6490.0,6479.2,4242582800.0,68415.0,6485.0,IC2101
IC,2021-01-11 13:30:00,2021-01-11,2331.0,6498.6,6497.2,6478.6,3024795920.0,68617.0,6489.8,IC2101
IC,2021-01-11 13:45:00,2021-01-11,4254.0,6496.0,6455.2,6455.0,5507067440.0,69478.0,6495.8,IC2101
IC,2021-01-11 14:00:00,2021-01-11,3730.0,6468.8,6448.2,6444.4,4815381000.0,70231.0,6455.8,IC2101
IC,2021-01-11 14:15:00,2021-01-11,5059.0,6449.6,6407.2,6402.6,6505190560.0,70861.0,6447.6,IC2101
IC,2021-01-11 14:30:00,2021-01-11,4846.0,6430.6,6428.2,6394.6,6216940440.0,71672.0,6407.4,IC2101
IC,2021-01-11 14:45:00,2021-01-11,4590.0,6458.8,6445.6,6420.0,5915009160.0,73299.0,6429.2,IC2101
IC,2021-01-11 15:00:00,2021-01-11,5250.0,6453.2,6446.8,6440.8,6770139800.0,75135.0,6445.8,IC2101
IC,2021-01-12 09:45:00,2021-01-12,12886.0,6475.0,6451.8,6430.0,16636139080.0,68142.0,6431.0,IC2101
IC,2021-01-12 10:00:00,2021-01-12,6072.0,6478.0,6461.6,6443.6,7850074760.0,66018.0,6451.0,IC2101
IC,2021-01-12 10:15:00,2021-01-12,3871.0,6479.6,6467.4,6460.4,5011050240.0,64693.0,6461.6,IC2101
IC,2021-01-12 10:30:00,2021-01-12,3682.0,6474.6,6465.2,6458.0,4761918160.0,63526.0,6467.4,IC2101
IC,2021-01-12 10:45:00,2021-01-12,3550.0,6474.0,6458.6,6450.0,4585539960.0,62880.0,6465.2,IC2101
IC,2021-01-12 11:00:00,2021-01-12,3366.0,6465.0,6456.6,6443.6,4344476080.0,62030.0,6458.6,IC2101
IC,2021-01-12 11:15:00,2021-01-12,3619.0,6477.0,6465.2,6455.6,4681908760.0,61382.0,6456.2,IC2101
IC,2021-01-12 11:30:00,2021-01-12,4078.0,6489.8,6477.0,6460.6,5281232520.0,61070.0,6465.0,IC2101
IC,2021-01-12 13:15:00,2021-01-12,3199.0,6498.0,6491.4,6470.4,4149765640.0,60878.0,6476.0,IC2101
IC,2021-01-12 13:30:00,2021-01-12,2339.0,6494.0,6493.8,6480.2,3035064520.0,60802.0,6491.4,IC2101
IC,2021-01-12 13:45:00,2021-01-12,3070.0,6508.0,6502.6,6489.2,3988626960.0,60514.0,6493.8,IC2101
IC,2021-01-12 14:00:00,2021-01-12,3608.0,6517.6,6505.0,6494.4,4694498160.0,60565.0,6502.6,IC2101
IC,2021-01-12 14:15:00,2021-01-12,3074.0,6508.4,6490.8,6481.0,3990714240.0,61018.0,6505.8,IC2101
IC,2021-01-12 14:30:00,2021-01-12,3242.0,6508.4,6491.6,6484.4,4213801480.0,61246.0,6491.0,IC2101
IC,2021-01-12 14:45:00,2021-01-12,4956.0,6530.0,6528.2,6491.4,6459435000.0,61592.0,6491.6,IC2101
IC,2021-01-12 15:00:00,2021-01-12,5191.0,6535.0,6521.6,6513.6,6771173480.0,62428.0,6529.0,IC2101
IC,2021-01-13 09:45:00,2021-01-13,10237.0,6533.4,6512.4,6498.6,13340471880.0,55982.0,6508.6,IC2101
IC,2021-01-13 10:00:00,2021-01-13,4697.0,6527.6,6527.0,6503.2,6121357920.0,53430.0,6510.8,IC2101
IC,2021-01-13 10:15:00,2021-01-13,7316.0,6533.0,6496.0,6473.0,9507124320.0,50510.0,6527.6,IC2101
IC,2021-01-13 10:30:00,2021-01-13,4854.0,6505.0,6489.0,6475.8,6298446760.0,49042.0,6496.0,IC2101
IC,2021-01-13 10:45:00,2021-01-13,2967.0,6497.2,6494.4,6480.0,3850601600.0,48526.0,6488.6,IC2101
IC,2021-01-13 11:00:00,2021-01-13,4517.0,6499.6,6483.4,6466.0,5857539360.0,47610.0,6494.0,IC2101
IC,2021-01-13 11:15:00,2021-01-13,4383.0,6528.0,6525.6,6478.8,5708061840.000008,47391.0,6483.4,IC2101
IC,2021-01-13 11:30:00,2021-01-13,3630.0,6527.0,6485.2,6483.8,4720065999.999992,46932.0,6525.6,IC2101
IC,2021-01-13 13:15:00,2021-01-13,2859.0,6492.6,6489.8,6472.6,3706962680.0000076,47006.0,6486.2,IC2101
IC,2021-01-13 13:30:00,2021-01-13,2233.0,6490.2,6476.8,6471.0,2893903639.9999924,46790.0,6489.6,IC2101
IC,2021-01-13 13:45:00,2021-01-13,3939.0,6476.8,6448.8,6447.0,5089188720.0,47555.0,6476.4,IC2101
IC,2021-01-13 14:00:00,2021-01-13,2446.0,6466.2,6458.6,6441.8,3156449480.0,47958.0,6447.8,IC2101
IC,2021-01-13 14:15:00,2021-01-13,2621.0,6482.6,6472.2,6451.2,3391582520.0,48278.0,6458.0,IC2101
IC,2021-01-13 14:30:00,2021-01-13,2057.0,6480.6,6475.2,6461.2,2662708640.0,48550.0,6471.2,IC2101
IC,2021-01-13 14:45:00,2021-01-13,2099.0,6479.8,6474.6,6461.4,2717413640.0,49064.0,6475.2,IC2101
IC,2021-01-13 15:00:00,2021-01-13,3780.0,6491.0,6487.2,6474.6,4903338920.0,49938.0,6474.6,IC2101
IC,2021-01-14 09:45:00,2021-01-14,8713.0,6499.6,6475.8,6461.0,11288437720.0,43700.0,6461.0,IC2101
IC,2021-01-14 10:00:00,2021-01-14,5899.0,6488.2,6445.6,6435.0,7616824760.0,39942.0,6476.2,IC2101
IC,2021-01-14 10:15:00,2021-01-14,5221.0,6447.8,6442.4,6410.0,6710654440.0,36864.0,6446.6,IC2101
IC,2021-01-14 10:30:00,2021-01-14,3330.0,6462.8,6448.0,6431.6,4292407880.0,34635.0,6445.0,IC2101
IC,2021-01-14 10:45:00,2021-01-14,4441.0,6497.4,6492.2,6448.0,5753088240.0,32534.0,6448.0,IC2101
IC,2021-01-14 11:00:00,2021-01-14,3415.0,6521.0,6516.0,6482.2,4440781480.0,31078.0,6492.2,IC2101
IC,2021-01-14 11:15:00,2021-01-14,2896.0,6523.0,6505.6,6491.2,3770090600.0,29951.0,6516.0,IC2101
IC,2021-01-14 11:30:00,2021-01-14,2069.0,6521.0,6503.6,6499.2,2694262720.0,29348.0,6505.6,IC2101
IC,2021-01-14 13:15:00,2021-01-14,1738.0,6511.0,6495.8,6485.6,2257916520.0000076,28899.0,6506.4,IC2101
IC,2021-01-14 13:30:00,2021-01-14,1575.0,6497.0,6487.0,6482.2,2044225719.9999924,28400.0,6496.8,IC2101
IC,2021-01-14 13:45:00,2021-01-14,1548.0,6496.6,6470.8,6470.4,2008445680.0,28056.0,6487.0,IC2101
IC,2021-01-14 14:00:00,2021-01-14,1694.0,6499.0,6490.2,6468.0,2198235680.0000076,27643.0,6470.8,IC2101
IC,2021-01-14 14:15:00,2021-01-14,1451.0,6495.2,6475.6,6470.4,1881121959.9999924,27206.0,6490.0,IC2101
IC,2021-01-14 14:30:00,2021-01-14,2643.0,6478.0,6436.8,6436.8,3413880200.0,26705.0,6475.6,IC2101
IC,2021-01-14 14:45:00,2021-01-14,1774.0,6464.0,6447.6,6432.2,2288863560.0,26610.0,6436.8,IC2101
IC,2021-01-14 15:00:00,2021-01-14,2606.0,6452.4,6446.6,6438.2,3358952840.0,25884.0,6447.0,IC2101
IC,2021-01-15 09:45:00,2021-01-15,8380.0,6406.2,6376.0,6363.0,10699038120.0,53855.0,6400.0,IC2102
IC,2021-01-15 10:00:00,2021-01-15,5265.0,6380.6,6365.2,6351.0,6702081840.0,53383.0,6377.0,IC2102
IC,2021-01-15 10:15:00,2021-01-15,6158.0,6405.0,6389.6,6364.0,7873044960.0,53960.0,6364.2,IC2102
IC,2021-01-15 10:30:00,2021-01-15,3313.0,6394.6,6375.6,6367.0,4228648280.000004,54101.0,6387.8,IC2102
IC,2021-01-15 10:45:00,2021-01-15,3484.0,6383.6,6373.4,6363.6,4440464039.999996,54504.0,6375.6,IC2102
IC,2021-01-15 11:00:00,2021-01-15,2494.0,6383.8,6364.2,6362.0,3178390040.0,54981.0,6372.6,IC2102
IC,2021-01-15 11:15:00,2021-01-15,3458.0,6373.0,6343.0,6343.0,4397884960.0,55905.0,6364.2,IC2102
IC,2021-01-15 11:30:00,2021-01-15,5293.0,6353.8,6318.8,6315.8,6708232720.0,57559.0,6343.4,IC2102
IC,2021-01-15 13:15:00,2021-01-15,5182.0,6321.0,6318.0,6297.8,6538131080.0,59962.0,6319.2,IC2102
IC,2021-01-15 13:30:00,2021-01-15,3343.0,6336.8,6323.0,6301.6,4225013920.0,61697.0,6318.0,IC2102
IC,2021-01-15 13:45:00,2021-01-15,2818.0,6335.4,6328.2,6318.4,3566124560.0,63053.0,6323.0,IC2102
IC,2021-01-15 14:00:00,2021-01-15,2592.0,6335.6,6335.6,6310.6,3277235920.0,64257.0,6328.2,IC2102
IC,2021-01-15 14:15:00,2021-01-15,5793.0,6379.0,6373.2,6334.4,7366142800.0,66804.0,6335.4,IC2102
IC,2021-01-15 14:30:00,2021-01-15,3457.0,6384.6,6373.0,6371.2,4408445880.0,68548.0,6374.0,IC2102
IC,2021-01-15 14:45:00,2021-01-15,2704.0,6381.4,6380.2,6358.8,3445281680.0,69874.0,6373.0,IC2102
IC,2021-01-15 15:00:00,2021-01-15,5671.0,6382.0,6351.0,6349.2,7215474920.0,72759.0,6380.4,IC2102
IC,2021-01-18 09:45:00,2021-01-18,10054.0,6397.4,6383.2,6336.4,12802161080.0,67843.0,6354.0,IC2102
IC,2021-01-18 10:00:00,2021-01-18,6658.0,6418.8,6405.4,6382.4,8527917160.0,65533.0,6384.4,IC2102
IC,2021-01-18 10:15:00,2021-01-18,6533.0,6447.6,6438.0,6402.2,8399451960.000004,64123.0,6405.4,IC2102
IC,2021-01-18 10:30:00,2021-01-18,3938.0,6442.8,6442.6,6425.2,5067503799.999996,63976.0,6438.0,IC2102
IC,2021-01-18 10:45:00,2021-01-18,3372.0,6450.0,6445.6,6432.4,4345450280.0,63802.0,6441.8,IC2102
IC,2021-01-18 11:00:00,2021-01-18,2776.0,6459.6,6454.8,6438.2,3580666960.0,64006.0,6445.6,IC2102
IC,2021-01-18 11:15:00,2021-01-18,2299.0,6461.4,6442.6,6440.2,2966140840.0,64409.0,6454.8,IC2102
IC,2021-01-18 11:30:00,2021-01-18,2738.0,6458.6,6453.6,6434.0,3530652200.0,64667.0,6442.6,IC2102
IC,2021-01-18 13:15:00,2021-01-18,2424.0,6458.4,6457.6,6444.8,3128637640.0,65072.0,6449.8,IC2102
IC,2021-01-18 13:30:00,2021-01-18,2767.0,6467.0,6454.2,6451.0,3574315639.9999924,65640.0,6456.8,IC2102
IC,2021-01-18 13:45:00,2021-01-18,2664.0,6473.0,6466.4,6446.2,3443405320.0000076,66332.0,6454.2,IC2102
IC,2021-01-18 14:00:00,2021-01-18,2512.0,6471.0,6454.6,6451.2,3245910960.0,66988.0,6466.0,IC2102
IC,2021-01-18 14:15:00,2021-01-18,2348.0,6472.0,6462.6,6454.6,3035764800.0,67647.0,6454.6,IC2102
IC,2021-01-18 14:30:00,2021-01-18,1858.0,6467.4,6460.0,6455.4,2401322000.0,68068.0,6462.6,IC2102
IC,2021-01-18 14:45:00,2021-01-18,3988.0,6467.0,6454.4,6441.4,5145930600.0,69447.0,6460.0,IC2102
IC,2021-01-18 15:00:00,2021-01-18,5666.0,6455.2,6442.2,6434.6,7303938480.0,71784.0,6452.6,IC2102
IC,2021-01-19 09:45:00,2021-01-19,2615.0,6392.0,6359.8,6356.0,3334623680.0,85643.0,6388.0,IC2102
IC,2021-01-19 10:00:00,2021-01-19,1484.0,6372.6,6364.0,6355.0,1888638000.0,84988.0,6359.8,IC2102
IC,2021-01-19 10:15:00,2021-01-19,1459.0,6380.2,6374.0,6351.8,1858941440.0,84488.0,6364.6,IC2102
IC,2021-01-19 10:30:00,2021-01-19,951.0,6377.2,6361.8,6357.0,1210439800.0,84377.0,6375.4,IC2102
IC,2021-01-19 10:45:00,2021-01-19,695.0,6372.6,6372.0,6357.0,884534880.0,84211.0,6361.8,IC2102
IC,2021-01-19 11:00:00,2021-01-19,868.0,6376.0,6364.8,6357.4,1105111040.0,83975.0,6371.4,IC2102
IC,2021-01-19 11:15:00,2021-01-19,510.0,6369.6,6363.4,6353.0,648886440.0,83869.0,6363.0,IC2102
IC,2021-01-19 11:30:00,2021-01-19,1135.0,6386.4,6372.2,6362.4,1447150720.0,83638.0,6363.4,IC2102
IC,2021-01-19 13:15:00,2021-01-19,413.0,6378.8,6373.8,6365.4,526375560.0,83612.0,6373.0,IC2102
IC,2021-01-19 13:30:00,2021-01-19,1481.0,6407.0,6399.8,6373.6,1893866800.0,83616.0,6373.6,IC2102
IC,2021-01-19 13:45:00,2021-01-19,1860.0,6401.6,6349.8,6348.0,2368533920.000002,83823.0,6398.8,IC2102
IC,2021-01-19 14:00:00,2021-01-19,1116.0,6358.2,6352.4,6345.6,1417489199.999998,83864.0,6349.8,IC2102
IC,2021-01-19 14:15:00,2021-01-19,1174.0,6357.8,6348.2,6341.6,1490733720.0,84081.0,6352.4,IC2102
IC,2021-01-19 14:30:00,2021-01-19,1171.0,6352.0,6347.8,6337.8,1485899240.0000038,84228.0,6348.2,IC2102
IC,2021-01-19 14:45:00,2021-01-19,1539.0,6352.2,6346.8,6333.0,1952022399.9999962,84258.0,6347.8,IC2102
IC,2021-01-19 15:00:00,2021-01-19,1357.0,6353.0,6351.4,6345.4,1723490600.0,84666.0,6346.8,IC2102
IC,2021-01-20 09:45:00,2021-01-20,1928.0,6364.2,6354.0,6336.0,2450670720.0,83721.0,6350.0,IC2102
IC,2021-01-20 10:00:00,2021-01-20,938.0,6362.2,6357.4,6349.0,1192315040.0,83309.0,6354.0,IC2102
IC,2021-01-20 10:15:00,2021-01-20,2268.0,6394.4,6384.6,6357.0,2894800480.0,82879.0,6357.4,IC2102
IC,2021-01-20 10:30:00,2021-01-20,2009.0,6413.0,6402.6,6384.2,2571387600.0,82879.0,6384.8,IC2102
IC,2021-01-20 10:45:00,2021-01-20,1447.0,6420.0,6417.6,6402.6,1855745760.0,83097.0,6402.6,IC2102
IC,2021-01-20 11:00:00,2021-01-20,851.0,6423.0,6423.0,6412.8,1092465840.0,83209.0,6417.6,IC2102
IC,2021-01-20 11:15:00,2021-01-20,1375.0,6427.0,6407.0,6402.0,1763937320.000002,83340.0,6423.0,IC2102
IC,2021-01-20 11:30:00,2021-01-20,2285.0,6410.2,6372.6,6370.2,2918562039.999998,83503.0,6407.0,IC2102
IC,2021-01-20 13:15:00,2021-01-20,1100.0,6386.0,6380.2,6366.0,1402688320.0,83766.0,6373.6,IC2102
IC,2021-01-20 13:30:00,2021-01-20,524.0,6392.0,6374.8,6373.0,668905960.0,83952.0,6380.2,IC2102
IC,2021-01-20 13:45:00,2021-01-20,1316.0,6398.8,6386.6,6362.2,1679408920.0,84280.0,6374.8,IC2102
IC,2021-01-20 14:00:00,2021-01-20,1026.0,6409.8,6408.2,6386.4,1313590360.0,84669.0,6386.6,IC2102
IC,2021-01-20 14:15:00,2021-01-20,810.0,6413.0,6391.4,6389.0,1037130000.0,84901.0,6408.2,IC2102
IC,2021-01-20 14:30:00,2021-01-20,887.0,6420.0,6420.0,6390.8,1137325440.0,85250.0,6391.4,IC2102
IC,2021-01-20 14:45:00,2021-01-20,838.0,6421.0,6406.0,6398.6,1073963440.0,85585.0,6419.8,IC2102
IC,2021-01-20 15:00:00,2021-01-20,1533.0,6414.4,6413.8,6399.0,1964290079.9999962,86158.0,6406.0,IC2102
IC,2021-01-21 09:45:00,2021-01-21,3485.0,6478.4,6475.0,6425.6,4497859520.0,85028.0,6430.0,IC2102
IC,2021-01-21 10:00:00,2021-01-21,1657.0,6476.0,6460.2,6454.4,2142076960.0,84709.0,6475.0,IC2102
IC,2021-01-21 10:15:00,2021-01-21,1668.0,6479.8,6479.8,6441.2,2154268520.0,84415.0,6457.8,IC2102
IC,2021-01-21 10:30:00,2021-01-21,1146.0,6483.0,6470.0,6460.4,1482761080.0,84246.0,6479.8,IC2102
IC,2021-01-21 10:45:00,2021-01-21,1516.0,6495.0,6491.8,6466.6,1965589719.999998,84074.0,6469.4,IC2102
IC,2021-01-21 11:00:00,2021-01-21,2277.0,6522.0,6509.0,6486.0,2962959600.000002,83996.0,6491.0,IC2102
IC,2021-01-21 11:15:00,2021-01-21,1259.0,6517.4,6504.0,6499.6,1638797120.0,84158.0,6509.0,IC2102
IC,2021-01-21 11:30:00,2021-01-21,1466.0,6529.6,6525.2,6497.4,1909934880.0,84392.0,6504.0,IC2102
IC,2021-01-21 13:15:00,2021-01-21,1309.0,6533.0,6521.0,6512.2,1707444880.0,84746.0,6526.0,IC2102
IC,2021-01-21 13:30:00,2021-01-21,1119.0,6533.8,6526.4,6513.2,1460258200.0,85107.0,6522.6,IC2102
IC,2021-01-21 13:45:00,2021-01-21,1103.0,6537.0,6533.0,6520.6,1440464520.0,85226.0,6526.0,IC2102
IC,2021-01-21 14:00:00,2021-01-21,858.0,6538.0,6533.0,6523.8,1120833999.9999962,85514.0,6533.0,IC2102
IC,2021-01-21 14:15:00,2021-01-21,1198.0,6533.6,6524.0,6513.2,1562697360.0000038,85839.0,6533.6,IC2102
IC,2021-01-21 14:30:00,2021-01-21,887.0,6527.0,6521.4,6510.0,1156659280.0,86061.0,6523.8,IC2102
IC,2021-01-21 14:45:00,2021-01-21,1484.0,6523.0,6516.2,6501.0,1933181560.0000038,86446.0,6521.4,IC2102
IC,2021-01-21 15:00:00,2021-01-21,1779.0,6519.0,6502.6,6495.0,2313991399.999996,87169.0,6518.0,IC2102
IC,2021-01-22 09:45:00,2021-01-22,2625.0,6507.4,6478.4,6476.4,3409286080.0,85941.0,6486.0,IC2102
IC,2021-01-22 10:00:00,2021-01-22,1855.0,6490.4,6476.8,6467.8,2403491400.0,85192.0,6479.8,IC2102
IC,2021-01-22 10:15:00,2021-01-22,1523.0,6490.8,6471.0,6468.0,1973685519.999999,84801.0,6477.8,IC2102
IC,2021-01-22 10:30:00,2021-01-22,2233.0,6475.6,6467.0,6451.8,2886500640.000001,84246.0,6471.6,IC2102
IC,2021-01-22 10:45:00,2021-01-22,1364.0,6477.8,6453.0,6453.0,1764435960.0,84386.0,6467.0,IC2102
IC,2021-01-22 11:00:00,2021-01-22,2054.0,6460.2,6444.0,6438.0,2649515960.0,84152.0,6453.0,IC2102
IC,2021-01-22 11:15:00,2021-01-22,1241.0,6458.8,6453.0,6436.2,1600240920.0,84350.0,6443.2,IC2102
IC,2021-01-22 11:30:00,2021-01-22,839.0,6460.0,6452.0,6443.0,1082873920.0,84500.0,6454.2,IC2102
IC,2021-01-22 13:15:00,2021-01-22,972.0,6470.8,6462.0,6442.6,1255743280.0000038,84686.0,6452.0,IC2102
IC,2021-01-22 13:30:00,2021-01-22,1201.0,6487.0,6484.8,6458.4,1555110639.9999962,84692.0,6462.6,IC2102
IC,2021-01-22 13:45:00,2021-01-22,906.0,6487.0,6485.0,6465.0,1173584840.0,84736.0,6486.2,IC2102
IC,2021-01-22 14:00:00,2021-01-22,1175.0,6489.8,6468.8,6460.2,1522115480.0000038,85060.0,6485.0,IC2102
IC,2021-01-22 14:15:00,2021-01-22,1616.0,6491.6,6482.0,6458.0,2093236679.9999962,85511.0,6468.4,IC2102
IC,2021-01-22 14:30:00,2021-01-22,1650.0,6513.8,6507.6,6479.6,2144428680.0000038,85989.0,6482.6,IC2102
IC,2021-01-22 14:45:00,2021-01-22,897.0,6512.2,6503.4,6498.0,1167207799.9999962,86265.0,6509.0,IC2102
IC,2021-01-22 15:00:00,2021-01-22,1326.0,6509.6,6502.6,6497.4,1724982160.0,86679.0,6503.4,IC2102
IC,2021-01-25 09:45:00,2021-01-25,3542.0,6504.4,6484.8,6457.8,4592754280.0,85268.0,6498.8,IC2102
IC,2021-01-25 10:00:00,2021-01-25,2457.0,6484.8,6463.4,6445.2,3174018920.0,84611.0,6484.8,IC2102
IC,2021-01-25 10:15:00,2021-01-25,2313.0,6507.8,6501.8,6461.0,3001370120.000002,84309.0,6463.4,IC2102
IC,2021-01-25 10:30:00,2021-01-25,2052.0,6535.2,6532.4,6497.6,2675567599.999998,84350.0,6502.0,IC2102
IC,2021-01-25 10:45:00,2021-01-25,1590.0,6549.8,6531.6,6523.0,2078634880.0,84143.0,6532.6,IC2102
IC,2021-01-25 11:00:00,2021-01-25,1671.0,6534.8,6534.8,6507.0,2179215160.0,83969.0,6531.2,IC2102
IC,2021-01-25 11:15:00,2021-01-25,996.0,6535.8,6526.6,6518.4,1300679440.0,83921.0,6534.8,IC2102
IC,2021-01-25 11:30:00,2021-01-25,1165.0,6536.8,6523.0,6504.8,1519397800.0,84004.0,6526.6,IC2102
IC,2021-01-25 13:15:00,2021-01-25,833.0,6533.0,6530.2,6522.4,1087621560.0,84135.0,6523.0,IC2102
IC,2021-01-25 13:30:00,2021-01-25,798.0,6534.6,6528.4,6521.2,1042035880.0,84207.0,6529.4,IC2102
IC,2021-01-25 13:45:00,2021-01-25,965.0,6535.0,6520.0,6518.4,1259496480.0,84365.0,6528.4,IC2102
IC,2021-01-25 14:00:00,2021-01-25,1390.0,6526.0,6494.8,6494.8,1809946480.0,84505.0,6519.8,IC2102
IC,2021-01-25 14:15:00,2021-01-25,1091.0,6517.6,6506.2,6492.2,1419363200.0,84666.0,6494.8,IC2102
IC,2021-01-25 14:30:00,2021-01-25,1846.0,6506.2,6479.0,6474.8,2393820080.0,85078.0,6506.2,IC2102
IC,2021-01-25 14:45:00,2021-01-25,1679.0,6492.8,6483.2,6475.0,2177418520.0,85295.0,6479.0,IC2102
IC,2021-01-25 15:00:00,2021-01-25,1177.0,6496.8,6492.0,6481.0,1528318920.0,85771.0,6483.2,IC2102
IC,2021-01-26 09:45:00,2021-01-26,3708.0,6489.0,6458.0,6432.0,4782790400.0,84219.0,6489.0,IC2102
IC,2021-01-26 10:00:00,2021-01-26,1465.0,6474.4,6458.2,6451.6,1893522280.0,83494.0,6458.0,IC2102
IC,2021-01-26 10:15:00,2021-01-26,1525.0,6463.0,6439.6,6439.6,1967366800.0,82921.0,6457.4,IC2102
IC,2021-01-26 10:30:00,2021-01-26,2822.0,6445.8,6419.6,6416.0,3627611400.0,82204.0,6439.4,IC2102
IC,2021-01-26 10:45:00,2021-01-26,2159.0,6419.0,6403.0,6394.0,2765469280.0,81872.0,6419.0,IC2102
IC,2021-01-26 11:00:00,2021-01-26,951.0,6417.4,6401.2,6399.2,1218973040.0,81953.0,6403.0,IC2102
IC,2021-01-26 11:15:00,2021-01-26,1247.0,6428.8,6422.0,6396.8,1599263720.0,82080.0,6401.2,IC2102
IC,2021-01-26 11:30:00,2021-01-26,685.0,6424.0,6412.0,6401.2,878469120.0,82143.0,6422.0,IC2102
IC,2021-01-26 13:15:00,2021-01-26,1060.0,6426.6,6426.0,6400.2,1358999080.0,82364.0,6405.2,IC2102
IC,2021-01-26 13:30:00,2021-01-26,902.0,6427.8,6415.6,6409.8,1157820600.0,82656.0,6425.4,IC2102
