underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IF,2020-09-14 11:15:00,2020-09-14,4963.0,4635.6,4634.2,4623.6,6894257280.0,84966.0,4633.6,IF2009
IF,2020-09-14 11:30:00,2020-09-14,3847.0,4643.6,4640.0,4633.0,5354609760.000008,84740.0,4633.8,IF2009
IF,2020-09-14 13:15:00,2020-09-14,5105.0,4638.8,4622.0,4621.6,7088122319.999992,84540.0,4638.0,IF2009
IF,2020-09-14 13:30:00,2020-09-14,4846.0,4625.6,4617.8,4617.8,6719508960.0,84817.0,4622.0,IF2009
IF,2020-09-14 13:45:00,2020-09-14,5628.0,4632.6,4628.4,4614.8,7805927520.0,85721.0,4617.6,IF2009
IF,2020-09-14 14:00:00,2020-09-14,3809.0,4632.0,4621.0,4619.4,5284794600.0,86424.0,4628.4,IF2009
IF,2020-09-14 14:15:00,2020-09-14,4027.0,4626.6,4619.0,4613.0,5580167640.0,87301.0,4621.0,IF2009
IF,2020-09-14 14:30:00,2020-09-14,3632.0,4627.8,4621.2,4616.6,5036213400.0,88012.0,4618.6,IF2009
IF,2020-09-14 14:45:00,2020-09-14,5333.0,4632.8,4632.6,4614.8,7399806540.0,89287.0,4621.2,IF2009
IF,2020-09-14 15:00:00,2020-09-14,7730.0,4645.6,4644.8,4632.8,10757747100.0,92579.0,4632.8,IF2009
IF,2020-09-15 09:45:00,2020-09-15,8985.0,4642.4,4629.4,4624.4,12487161960.0,86276.0,4639.8,IF2009
IF,2020-09-15 10:00:00,2020-09-15,6976.0,4641.2,4638.6,4628.2,9702204120.0,82782.0,4629.2,IF2009
IF,2020-09-15 10:15:00,2020-09-15,9383.0,4664.2,4656.6,4638.0,13099993920.0,79041.0,4638.6,IF2009
IF,2020-09-15 10:30:00,2020-09-15,5087.0,4658.6,4648.8,4648.2,7101591240.0,77095.0,4656.8,IF2009
IF,2020-09-15 10:45:00,2020-09-15,5184.0,4660.2,4657.2,4644.0,7233806460.0,75107.0,4648.8,IF2009
IF,2020-09-15 11:00:00,2020-09-15,5835.0,4657.4,4654.8,4641.2,8137186140.0,73419.0,4657.2,IF2009
IF,2020-09-15 11:15:00,2020-09-15,5155.0,4662.8,4653.4,4653.0,7202797380.000008,72600.0,4654.8,IF2009
IF,2020-09-15 11:30:00,2020-09-15,7123.0,4672.0,4666.2,4651.6,9964364459.999992,72450.0,4653.6,IF2009
IF,2020-09-15 13:15:00,2020-09-15,4791.0,4674.6,4671.6,4662.2,6710949780.0,72742.0,4665.0,IF2009
IF,2020-09-15 13:30:00,2020-09-15,3585.0,4673.6,4667.2,4666.8,5022301920.0,73128.0,4671.4,IF2009
IF,2020-09-15 13:45:00,2020-09-15,4707.0,4676.0,4661.8,4661.8,6594307260.0,73797.0,4667.2,IF2009
IF,2020-09-15 14:00:00,2020-09-15,4723.0,4668.6,4663.4,4658.6,6607085580.0,74189.0,4662.2,IF2009
IF,2020-09-15 14:15:00,2020-09-15,6234.0,4678.2,4675.4,4654.2,8726922480.0,75724.0,4662.8,IF2009
IF,2020-09-15 14:30:00,2020-09-15,4714.0,4681.8,4675.4,4672.2,6614122320.0,76889.0,4675.4,IF2009
IF,2020-09-15 14:45:00,2020-09-15,5745.0,4687.0,4679.8,4672.0,8067296580.000015,78429.0,4675.4,IF2009
IF,2020-09-15 15:00:00,2020-09-15,6388.0,4681.0,4677.6,4674.0,8962753139.999985,80700.0,4679.8,IF2009
IF,2020-09-16 09:45:00,2020-09-16,8835.0,4676.4,4667.4,4663.0,12375010920.0,74219.0,4673.4,IF2009
IF,2020-09-16 10:00:00,2020-09-16,6643.0,4667.0,4660.8,4653.0,9287543940.0,70029.0,4667.0,IF2009
IF,2020-09-16 10:15:00,2020-09-16,5132.0,4668.6,4658.2,4656.6,7178066100.0,67394.0,4660.6,IF2009
IF,2020-09-16 10:30:00,2020-09-16,4320.0,4671.0,4669.0,4656.0,6045049800.0,65308.0,4658.0,IF2009
IF,2020-09-16 10:45:00,2020-09-16,5235.0,4675.8,4667.6,4666.6,7337119920.0,62610.0,4669.0,IF2009
IF,2020-09-16 11:00:00,2020-09-16,4167.0,4669.2,4667.0,4661.2,5831686260.0,60699.0,4668.0,IF2009
IF,2020-09-16 11:15:00,2020-09-16,2965.0,4669.4,4666.2,4660.2,4149935460.0000076,59654.0,4667.0,IF2009
IF,2020-09-16 11:30:00,2020-09-16,2834.0,4668.4,4660.8,4658.8,3964144919.9999924,58724.0,4666.0,IF2009
IF,2020-09-16 13:15:00,2020-09-16,4622.0,4660.0,4657.6,4650.0,6454044540.0,57490.0,4659.8,IF2009
IF,2020-09-16 13:30:00,2020-09-16,4232.0,4664.4,4658.8,4654.2,5915976600.0,56697.0,4656.8,IF2009
IF,2020-09-16 13:45:00,2020-09-16,2864.0,4661.2,4654.6,4654.0,4001909580.0,56338.0,4658.4,IF2009
IF,2020-09-16 14:00:00,2020-09-16,3913.0,4661.8,4652.4,4648.8,5464257060.0,56012.0,4654.4,IF2009
IF,2020-09-16 14:15:00,2020-09-16,6842.0,4653.4,4632.0,4629.0,9527034960.0,56375.0,4652.4,IF2009
IF,2020-09-16 14:30:00,2020-09-16,6008.0,4642.8,4641.0,4628.8,8354240040.0,56151.0,4632.0,IF2009
IF,2020-09-16 14:45:00,2020-09-16,5519.0,4654.0,4648.2,4640.2,7695127620.0,56791.0,4641.0,IF2009
IF,2020-09-16 15:00:00,2020-09-16,4902.0,4652.0,4648.2,4644.0,6837679079.999985,57881.0,4648.2,IF2009
IF,2020-09-17 09:45:00,2020-09-17,7781.0,4642.8,4633.0,4628.0,10818977160.0,51450.0,4640.2,IF2009
IF,2020-09-17 10:00:00,2020-09-17,5764.0,4634.0,4623.6,4618.0,7998141900.0,46997.0,4633.0,IF2009
IF,2020-09-17 10:15:00,2020-09-17,5541.0,4624.2,4622.4,4606.8,7673817360.0,43528.0,4623.6,IF2009
IF,2020-09-17 10:30:00,2020-09-17,3730.0,4624.8,4618.0,4616.4,5169988980.0,41149.0,4622.4,IF2009
IF,2020-09-17 10:45:00,2020-09-17,3402.0,4630.0,4622.4,4617.4,4720323360.0,39172.0,4618.6,IF2009
IF,2020-09-17 11:00:00,2020-09-17,2686.0,4625.0,4614.6,4613.2,3722033580.0,37849.0,4622.2,IF2009
IF,2020-09-17 11:15:00,2020-09-17,2705.0,4622.6,4613.4,4608.2,3746177760.0,36409.0,4614.6,IF2009
IF,2020-09-17 11:30:00,2020-09-17,3556.0,4616.4,4606.2,4598.6,4913900280.0,34876.0,4613.8,IF2009
IF,2020-09-17 13:15:00,2020-09-17,2563.0,4617.0,4610.0,4601.0,3545062020.0,33788.0,4606.2,IF2009
IF,2020-09-17 13:30:00,2020-09-17,2623.0,4616.0,4615.4,4603.8,3627371340.0,32677.0,4610.0,IF2009
IF,2020-09-17 13:45:00,2020-09-17,3883.0,4631.0,4631.0,4614.0,5384890260.0,31485.0,4615.4,IF2009
IF,2020-09-17 14:00:00,2020-09-17,5177.0,4650.0,4648.2,4625.8,7202641920.0,30474.0,4631.0,IF2009
IF,2020-09-17 14:15:00,2020-09-17,4378.0,4664.6,4655.6,4649.4,6117067080.0,29775.0,4649.4,IF2009
IF,2020-09-17 14:30:00,2020-09-17,2531.0,4659.2,4634.8,4633.2,3528303900.0,29613.0,4656.6,IF2009
IF,2020-09-17 14:45:00,2020-09-17,2399.0,4640.2,4628.6,4628.0,3335090580.0,29438.0,4634.8,IF2009
IF,2020-09-17 15:00:00,2020-09-17,2571.0,4631.0,4625.6,4620.8,3568290720.0,28924.0,4628.6,IF2009
IF,2020-09-18 09:45:00,2020-09-18,11331.0,4635.4,4632.2,4604.0,15704360040.0,76228.0,4609.8,IF2010
IF,2020-09-18 10:00:00,2020-09-18,8656.0,4646.8,4630.0,4625.4,12038344920.000004,75251.0,4631.8,IF2010
IF,2020-09-18 10:15:00,2020-09-18,6393.0,4633.8,4623.4,4618.2,8869052819.999996,74965.0,4630.0,IF2010
IF,2020-09-18 10:30:00,2020-09-18,5051.0,4634.6,4622.2,4620.0,7012252560.0,75023.0,4622.6,IF2010
IF,2020-09-18 10:45:00,2020-09-18,3569.0,4628.8,4623.4,4618.8,4949869800.0,75395.0,4622.2,IF2010
IF,2020-09-18 11:00:00,2020-09-18,5007.0,4623.2,4621.0,4610.6,6934278599.999992,75745.0,4623.2,IF2010
IF,2020-09-18 11:15:00,2020-09-18,4362.0,4631.0,4627.0,4621.0,6055036680.000008,76278.0,4621.0,IF2010
IF,2020-09-18 11:30:00,2020-09-18,7000.0,4645.6,4632.0,4621.4,9732476160.0,77132.0,4627.2,IF2010
IF,2020-09-18 13:15:00,2020-09-18,6840.0,4666.2,4665.4,4631.6,9533703900.0,78587.0,4632.6,IF2010
IF,2020-09-18 13:30:00,2020-09-18,14968.0,4701.8,4697.4,4666.0,21033118619.999985,84623.0,4666.0,IF2010
IF,2020-09-18 13:45:00,2020-09-18,8525.0,4706.0,4690.6,4681.8,12000650580.000015,87850.0,4698.4,IF2010
IF,2020-09-18 14:00:00,2020-09-18,9661.0,4695.8,4695.8,4662.0,13557185460.0,92041.0,4690.4,IF2010
IF,2020-09-18 14:15:00,2020-09-18,9388.0,4717.2,4707.4,4685.4,13243067340.0,96410.0,4696.0,IF2010
IF,2020-09-18 14:30:00,2020-09-18,6456.0,4725.8,4724.8,4703.8,9132165180.0,99516.0,4707.2,IF2010
IF,2020-09-18 14:45:00,2020-09-18,7077.0,4732.8,4728.0,4710.0,10023996180.0,103050.0,4724.8,IF2010
IF,2020-09-18 15:00:00,2020-09-18,8357.0,4736.0,4734.8,4717.6,11847882540.0,107281.0,4728.0,IF2010
IF,2020-09-21 09:45:00,2020-09-21,16048.0,4752.6,4711.4,4710.2,22778214360.0,99101.0,4744.8,IF2010
IF,2020-09-21 10:00:00,2020-09-21,7884.0,4723.8,4708.0,4706.4,11155014540.0,96058.0,4711.2,IF2010
IF,2020-09-21 10:15:00,2020-09-21,5253.0,4720.0,4706.6,4706.6,7425242880.0,94394.0,4708.0,IF2010
IF,2020-09-21 10:30:00,2020-09-21,5032.0,4712.6,4705.6,4700.4,7103214480.0,92836.0,4706.6,IF2010
IF,2020-09-21 10:45:00,2020-09-21,4111.0,4709.6,4701.2,4698.0,5800137840.0,91987.0,4705.0,IF2010
IF,2020-09-21 11:00:00,2020-09-21,4326.0,4707.0,4701.0,4694.0,6100294260.0,91422.0,4701.4,IF2010
IF,2020-09-21 11:15:00,2020-09-21,5732.0,4701.0,4692.6,4690.0,8071197000.0,90524.0,4700.8,IF2010
IF,2020-09-21 11:30:00,2020-09-21,4313.0,4693.0,4689.2,4684.4,6066524160.0,90241.0,4692.8,IF2010
IF,2020-09-21 13:15:00,2020-09-21,3340.0,4700.6,4691.0,4687.0,4703759580.0,89948.0,4689.6,IF2010
IF,2020-09-21 13:30:00,2020-09-21,3893.0,4693.2,4684.8,4681.6,5473498560.0,90237.0,4690.4,IF2010
IF,2020-09-21 13:45:00,2020-09-21,5400.0,4684.4,4681.2,4673.2,7579673760.0,90513.0,4684.4,IF2010
IF,2020-09-21 14:00:00,2020-09-21,3730.0,4688.0,4678.0,4676.2,5239325940.0,91112.0,4681.2,IF2010
IF,2020-09-21 14:15:00,2020-09-21,5140.0,4693.8,4687.0,4672.4,7220955120.0,91692.0,4678.0,IF2010
IF,2020-09-21 14:30:00,2020-09-21,5137.0,4691.0,4670.6,4668.0,7209303120.0,92507.0,4687.4,IF2010
IF,2020-09-21 14:45:00,2020-09-21,5887.0,4685.0,4683.4,4666.0,8255914320.0,93834.0,4670.6,IF2010
IF,2020-09-21 15:00:00,2020-09-21,6960.0,4686.0,4673.6,4673.0,9765666360.000015,96006.0,4683.2,IF2010
IF,2020-09-22 09:45:00,2020-09-22,14140.0,4668.0,4642.4,4641.6,19753059180.0,89159.0,4656.6,IF2010
IF,2020-09-22 10:00:00,2020-09-22,6244.0,4660.8,4657.6,4643.2,8711290560.0,87101.0,4643.2,IF2010
IF,2020-09-22 10:15:00,2020-09-22,7443.0,4674.8,4664.8,4657.6,10422903960.0,85447.0,4657.6,IF2010
IF,2020-09-22 10:30:00,2020-09-22,4259.0,4666.8,4655.6,4654.6,5955922860.0,84477.0,4665.0,IF2010
IF,2020-09-22 10:45:00,2020-09-22,4074.0,4666.8,4662.6,4653.0,5694115020.0,84064.0,4655.6,IF2010
IF,2020-09-22 11:00:00,2020-09-22,3530.0,4672.2,4665.8,4656.2,4939723560.0,83936.0,4662.6,IF2010
IF,2020-09-22 11:15:00,2020-09-22,5335.0,4683.8,4683.4,4666.4,7479559260.0,84188.0,4666.6,IF2010
IF,2020-09-22 11:30:00,2020-09-22,8339.0,4698.0,4681.8,4680.2,11729667480.0,84855.0,4683.6,IF2010
IF,2020-09-22 13:15:00,2020-09-22,5884.0,4684.0,4667.0,4663.4,8244304860.0,85799.0,4681.4,IF2010
IF,2020-09-22 13:30:00,2020-09-22,3325.0,4669.8,4667.2,4662.0,4654523760.0,86703.0,4666.2,IF2010
IF,2020-09-22 13:45:00,2020-09-22,5069.0,4671.6,4653.4,4653.2,7085720340.0,88232.0,4668.2,IF2010
IF,2020-09-22 14:00:00,2020-09-22,4206.0,4663.4,4651.6,4651.0,5875951920.0,90047.0,4653.6,IF2010
IF,2020-09-22 14:15:00,2020-09-22,4304.0,4658.4,4649.0,4645.8,6006157979.999985,92039.0,4651.8,IF2010
IF,2020-09-22 14:30:00,2020-09-22,9978.0,4652.4,4619.0,4617.6,13863631620.000015,95081.0,4649.8,IF2010
IF,2020-09-22 14:45:00,2020-09-22,10902.0,4619.0,4606.8,4591.8,15067757700.0,98113.0,4618.4,IF2010
IF,2020-09-22 15:00:00,2020-09-22,8209.0,4618.0,4617.8,4602.4,11354984220.0,101518.0,4607.0,IF2010
IF,2020-09-23 09:45:00,2020-09-23,9419.0,4631.0,4617.6,4613.4,13063223760.0,95862.0,4623.2,IF2010
IF,2020-09-23 10:00:00,2020-09-23,5332.0,4634.0,4623.0,4614.8,7399635720.0,93387.0,4617.4,IF2010
IF,2020-09-23 10:15:00,2020-09-23,4339.0,4633.0,4624.2,4620.8,6023159040.0,91536.0,4623.0,IF2010
IF,2020-09-23 10:30:00,2020-09-23,3655.0,4630.4,4621.6,4618.4,5070173580.000004,90164.0,4623.8,IF2010
IF,2020-09-23 10:45:00,2020-09-23,4337.0,4623.8,4622.2,4612.2,6009205139.999996,88681.0,4621.8,IF2010
IF,2020-09-23 11:00:00,2020-09-23,3562.0,4631.4,4618.4,4618.2,4942392000.000008,87511.0,4622.2,IF2010
IF,2020-09-23 11:15:00,2020-09-23,7943.0,4624.4,4622.0,4601.0,10991296920.0,85779.0,4618.8,IF2010
IF,2020-09-23 11:30:00,2020-09-23,3957.0,4632.0,4627.6,4620.0,5492345639.999992,85098.0,4621.6,IF2010
IF,2020-09-23 13:15:00,2020-09-23,3261.0,4632.0,4627.6,4624.0,4527056400.0,84912.0,4624.8,IF2010
IF,2020-09-23 13:30:00,2020-09-23,3617.0,4633.8,4627.8,4620.8,5021243460.0,84670.0,4627.6,IF2010
IF,2020-09-23 13:45:00,2020-09-23,3551.0,4636.2,4631.8,4622.6,4932714480.0,84743.0,4627.6,IF2010
IF,2020-09-23 14:00:00,2020-09-23,4478.0,4645.6,4644.2,4629.2,6229487820.0,84684.0,4632.2,IF2010
IF,2020-09-23 14:15:00,2020-09-23,4905.0,4646.0,4628.6,4627.6,6822394440.0,85063.0,4644.6,IF2010
IF,2020-09-23 14:30:00,2020-09-23,5676.0,4631.2,4616.0,4612.8,7870521480.0,86367.0,4628.6,IF2010
IF,2020-09-23 14:45:00,2020-09-23,4765.0,4627.8,4627.0,4614.4,6603445320.000015,87466.0,4616.0,IF2010
IF,2020-09-23 15:00:00,2020-09-23,5757.0,4628.2,4621.2,4619.2,7985308259.999985,89648.0,4627.0,IF2010
IF,2020-09-24 09:45:00,2020-09-24,12521.0,4607.8,4585.6,4582.6,17264521560.0,84018.0,4601.6,IF2010
IF,2020-09-24 10:00:00,2020-09-24,10781.0,4586.6,4564.8,4560.0,14789074080.0,82212.0,4586.6,IF2010
IF,2020-09-24 10:15:00,2020-09-24,7834.0,4578.0,4566.8,4560.0,10738967280.0,81187.0,4564.8,IF2010
IF,2020-09-24 10:30:00,2020-09-24,7844.0,4582.8,4565.0,4557.8,10754977020.0,81120.0,4566.4,IF2010
IF,2020-09-24 10:45:00,2020-09-24,6938.0,4570.6,4551.2,4548.6,9490220520.0,82200.0,4565.4,IF2010
IF,2020-09-24 11:00:00,2020-09-24,6402.0,4556.8,4541.2,4536.8,8733362280.0,83243.0,4551.2,IF2010
IF,2020-09-24 11:15:00,2020-09-24,7570.0,4557.8,4551.2,4530.8,10319323620.0,85303.0,4540.6,IF2010
IF,2020-09-24 11:30:00,2020-09-24,5278.0,4550.2,4538.6,4528.6,7186255320.0,87032.0,4550.2,IF2010
IF,2020-09-24 13:15:00,2020-09-24,5682.0,4553.8,4550.0,4526.0,7741301100.0,88601.0,4530.6,IF2010
IF,2020-09-24 13:30:00,2020-09-24,3465.0,4553.4,4538.4,4535.2,4723133280.0,89296.0,4550.2,IF2010
IF,2020-09-24 13:45:00,2020-09-24,3626.0,4545.0,4532.8,4527.2,4933369440.0,90394.0,4538.4,IF2010
IF,2020-09-24 14:00:00,2020-09-24,5167.0,4556.8,4556.6,4532.0,7047595860.0,92269.0,4534.6,IF2010
IF,2020-09-24 14:15:00,2020-09-24,6041.0,4566.0,4553.2,4550.0,8262487320.0,94673.0,4557.6,IF2010
IF,2020-09-24 14:30:00,2020-09-24,3928.0,4553.8,4542.2,4531.8,5352212940.0,96352.0,4553.2,IF2010
IF,2020-09-24 14:45:00,2020-09-24,5312.0,4556.8,4553.8,4535.4,7244283960.0,98937.0,4543.0,IF2010
IF,2020-09-24 15:00:00,2020-09-24,6987.0,4558.6,4548.4,4540.4,9534669300.0,102436.0,4553.2,IF2010
IF,2020-09-25 09:45:00,2020-09-25,9091.0,4576.2,4564.4,4560.4,12455991000.0,96745.0,4567.2,IF2010
IF,2020-09-25 10:00:00,2020-09-25,4560.0,4571.2,4563.8,4560.2,6245998620.0,94238.0,4564.0,IF2010
IF,2020-09-25 10:15:00,2020-09-25,5547.0,4578.6,4577.2,4558.2,7601637300.000004,91531.0,4563.2,IF2010
IF,2020-09-25 10:30:00,2020-09-25,7347.0,4587.6,4572.0,4570.8,10094583599.999996,88913.0,4577.2,IF2010
IF,2020-09-25 10:45:00,2020-09-25,4459.0,4575.8,4565.6,4563.2,6110800920.0,87592.0,4572.0,IF2010
IF,2020-09-25 11:00:00,2020-09-25,4274.0,4569.8,4558.0,4555.2,5848181399.999992,86462.0,4565.6,IF2010
IF,2020-09-25 11:15:00,2020-09-25,2673.0,4568.2,4561.0,4557.4,3658601340.0000076,85812.0,4557.4,IF2010
IF,2020-09-25 11:30:00,2020-09-25,3775.0,4568.6,4549.6,4549.0,5161311240.0,85066.0,4562.0,IF2010
IF,2020-09-25 13:15:00,2020-09-25,7193.0,4575.4,4556.8,4546.8,9848552160.000008,84135.0,4549.6,IF2010
IF,2020-09-25 13:30:00,2020-09-25,4570.0,4558.4,4549.0,4546.2,6240806339.999992,84216.0,4557.0,IF2010
IF,2020-09-25 13:45:00,2020-09-25,3630.0,4555.0,4546.8,4545.2,4954686180.0,84506.0,4548.6,IF2010
IF,2020-09-25 14:00:00,2020-09-25,4668.0,4557.4,4555.0,4542.4,6370469940.0,84954.0,4547.4,IF2010
IF,2020-09-25 14:15:00,2020-09-25,4094.0,4559.0,4548.4,4547.6,5591873640.000015,85377.0,4555.0,IF2010
IF,2020-09-25 14:30:00,2020-09-25,7196.0,4570.6,4570.6,4543.0,9842124900.0,87278.0,4548.0,IF2010
IF,2020-09-25 14:45:00,2020-09-25,5320.0,4573.6,4569.6,4561.6,7291356419.9999695,88567.0,4570.6,IF2010
IF,2020-09-25 15:00:00,2020-09-25,5674.0,4573.6,4563.4,4563.0,7772751720.000015,90494.0,4570.2,IF2010
IF,2020-09-28 09:45:00,2020-09-28,10556.0,4604.8,4604.4,4576.2,14530104120.0,84402.0,4580.8,IF2010
IF,2020-09-28 10:00:00,2020-09-28,8202.0,4611.6,4591.4,4591.0,11325345120.0,81586.0,4604.8,IF2010
IF,2020-09-28 10:15:00,2020-09-28,5497.0,4595.6,4584.4,4583.0,7567857060.000004,80617.0,4591.4,IF2010
IF,2020-09-28 10:30:00,2020-09-28,3716.0,4590.2,4581.8,4580.2,5110497959.999996,80181.0,4584.0,IF2010
IF,2020-09-28 10:45:00,2020-09-28,4368.0,4587.4,4582.8,4574.0,6003113100.0,80098.0,4581.2,IF2010
IF,2020-09-28 11:00:00,2020-09-28,2762.0,4586.4,4582.4,4577.8,3796767240.0,80045.0,4582.8,IF2010
IF,2020-09-28 11:15:00,2020-09-28,3784.0,4583.2,4570.2,4568.8,5192318460.0,79943.0,4582.2,IF2010
IF,2020-09-28 11:30:00,2020-09-28,3869.0,4572.8,4560.0,4558.6,5297880060.0,80496.0,4569.8,IF2010
IF,2020-09-28 13:15:00,2020-09-28,4642.0,4579.8,4576.8,4561.4,6366640860.0,81192.0,4562.0,IF2010
IF,2020-09-28 13:30:00,2020-09-28,6546.0,4592.0,4590.4,4576.8,9005969340.0,82588.0,4577.4,IF2010
IF,2020-09-28 13:45:00,2020-09-28,4264.0,4594.6,4578.2,4576.6,5866210140.000015,83227.0,4590.8,IF2010
IF,2020-09-28 14:00:00,2020-09-28,3945.0,4580.8,4574.6,4572.4,5416097399.999985,84303.0,4577.8,IF2010
IF,2020-09-28 14:15:00,2020-09-28,2925.0,4578.4,4575.4,4569.4,4013814720.0,85338.0,4574.8,IF2010
IF,2020-09-28 14:30:00,2020-09-28,2676.0,4577.4,4569.8,4569.2,3671247600.0,86383.0,4575.4,IF2010
IF,2020-09-28 14:45:00,2020-09-28,4290.0,4581.4,4572.2,4564.8,5885772360.0,88360.0,4569.4,IF2010
IF,2020-09-28 15:00:00,2020-09-28,4936.0,4580.0,4577.0,4571.2,6777070260.0,91063.0,4572.2,IF2010
IF,2020-09-29 09:45:00,2020-09-29,8230.0,4607.0,4590.2,4590.0,11354100480.0,85803.0,4600.0,IF2010
IF,2020-09-29 10:00:00,2020-09-29,6064.0,4601.6,4600.0,4584.0,8356167840.0,82474.0,4590.4,IF2010
IF,2020-09-29 10:15:00,2020-09-29,9189.0,4618.0,4617.8,4592.8,12699423720.000004,79388.0,4600.0,IF2010
IF,2020-09-29 10:30:00,2020-09-29,5511.0,4618.8,4613.0,4603.4,7621981139.999996,78050.0,4618.0,IF2010
IF,2020-09-29 10:45:00,2020-09-29,5213.0,4615.0,4598.6,4595.2,7196339400.000008,76953.0,4613.4,IF2010
IF,2020-09-29 11:00:00,2020-09-29,3359.0,4601.2,4597.2,4591.4,4631515619.999992,76411.0,4598.8,IF2010
IF,2020-09-29 11:15:00,2020-09-29,3369.0,4599.6,4596.6,4588.0,4642022340.0,75941.0,4597.2,IF2010
IF,2020-09-29 11:30:00,2020-09-29,2156.0,4600.0,4594.0,4591.2,2972791560.0,75698.0,4597.0,IF2010
IF,2020-09-29 13:15:00,2020-09-29,4396.0,4610.8,4595.6,4593.8,6068958899.999992,75486.0,4599.6,IF2010
IF,2020-09-29 13:30:00,2020-09-29,4000.0,4595.8,4583.4,4582.8,5505013080.000008,75454.0,4595.0,IF2010
IF,2020-09-29 13:45:00,2020-09-29,2954.0,4589.8,4585.4,4580.2,4062880440.0,75657.0,4583.6,IF2010
IF,2020-09-29 14:00:00,2020-09-29,3906.0,4601.0,4600.2,4584.4,5382394680.0,76135.0,4585.4,IF2010
IF,2020-09-29 14:15:00,2020-09-29,6715.0,4618.0,4608.0,4593.6,9280563600.0,77429.0,4599.4,IF2010
IF,2020-09-29 14:30:00,2020-09-29,3606.0,4611.6,4602.0,4600.8,4983010560.0,78595.0,4607.4,IF2010
IF,2020-09-29 14:45:00,2020-09-29,4210.0,4604.2,4593.8,4590.0,5802806100.000015,80015.0,4602.0,IF2010
IF,2020-09-29 15:00:00,2020-09-29,5419.0,4598.0,4586.2,4585.8,7462031639.999985,81892.0,4594.4,IF2010
IF,2020-09-30 09:45:00,2020-09-30,7867.0,4615.0,4610.6,4599.0,10872778560.0,76948.0,4607.2,IF2010
IF,2020-09-30 10:00:00,2020-09-30,4851.0,4617.8,4612.0,4606.0,6710745600.0,74628.0,4610.6,IF2010
IF,2020-09-30 10:15:00,2020-09-30,4712.0,4621.4,4620.2,4606.4,6522908520.0,73221.0,4611.0,IF2010
IF,2020-09-30 10:30:00,2020-09-30,5245.0,4628.2,4620.6,4617.4,7273632900.0,72126.0,4619.8,IF2010
IF,2020-09-30 10:45:00,2020-09-30,4024.0,4629.6,4618.0,4617.4,5581302420.0,71690.0,4620.4,IF2010
IF,2020-09-30 11:00:00,2020-09-30,3319.0,4626.2,4625.6,4614.2,4599899040.0,71472.0,4618.8,IF2010
IF,2020-09-30 11:15:00,2020-09-30,4187.0,4626.6,4608.6,4607.4,5795975460.0,70968.0,4625.8,IF2010
IF,2020-09-30 11:30:00,2020-09-30,2692.0,4614.2,4612.0,4608.2,3723788340.0,71028.0,4608.8,IF2010
IF,2020-09-30 13:15:00,2020-09-30,3071.0,4609.2,4604.2,4602.4,4243146300.0,71218.0,4608.0,IF2010
IF,2020-09-30 13:30:00,2020-09-30,7040.0,4604.8,4574.6,4574.4,9693969060.0,72351.0,4604.2,IF2010
IF,2020-09-30 13:45:00,2020-09-30,7494.0,4576.6,4571.8,4562.6,10275090720.0,73705.0,4574.6,IF2010
IF,2020-09-30 14:00:00,2020-09-30,5821.0,4574.0,4556.6,4551.0,7965456360.0,75125.0,4571.0,IF2010
IF,2020-09-30 14:15:00,2020-09-30,6311.0,4562.6,4541.4,4536.8,8613323520.0,76813.0,4556.6,IF2010
IF,2020-09-30 14:30:00,2020-09-30,6720.0,4575.6,4572.6,4537.2,9181887780.000015,79363.0,4541.4,IF2010
IF,2020-09-30 14:45:00,2020-09-30,5520.0,4591.8,4579.8,4570.0,7586197319.999985,81273.0,4572.6,IF2010
IF,2020-09-30 15:00:00,2020-09-30,5459.0,4581.2,4555.4,4552.2,7474292700.0,83112.0,4580.6,IF2010
IF,2020-10-09 09:45:00,2020-10-09,16083.0,4670.0,4664.8,4645.6,22477651200.0,75166.0,4648.4,IF2010
IF,2020-10-09 10:00:00,2020-10-09,6283.0,4672.0,4671.6,4653.0,8786488680.0,72549.0,4665.4,IF2010
IF,2020-10-09 10:15:00,2020-10-09,5130.0,4674.4,4673.4,4655.0,7181096580.0,71331.0,4671.8,IF2010
IF,2020-10-09 10:30:00,2020-10-09,3872.0,4678.0,4678.0,4667.4,5429131200.000008,70895.0,4674.4,IF2010
IF,2020-10-09 10:45:00,2020-10-09,3034.0,4684.0,4675.0,4670.0,4257215759.9999924,70094.0,4677.8,IF2010
IF,2020-10-09 11:00:00,2020-10-09,3264.0,4686.8,4686.8,4667.0,4578999660.0,69477.0,4675.0,IF2010
IF,2020-10-09 11:15:00,2020-10-09,3874.0,4692.8,4690.8,4679.2,5448003480.0,69207.0,4686.6,IF2010
IF,2020-10-09 11:30:00,2020-10-09,2764.0,4697.2,4690.6,4689.0,3891469020.0,69027.0,4690.2,IF2010
IF,2020-10-09 13:15:00,2020-10-09,6605.0,4691.4,4666.2,4663.6,9258895440.0,68998.0,4690.0,IF2010
IF,2020-10-09 13:30:00,2020-10-09,3155.0,4675.2,4674.0,4662.4,4419338160.0,68830.0,4666.6,IF2010
IF,2020-10-09 13:45:00,2020-10-09,2376.0,4676.6,4671.8,4667.2,3330475020.0,68761.0,4674.0,IF2010
