underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IH,2021-02-19 14:45:00,2021-02-19,1904.0,4011.6,4002.0,3997.8,2286027600.0,46530.0,4011.4,IH2103
IH,2021-02-19 15:00:00,2021-02-19,2402.0,4004.2,4002.0,3997.0,2882783940.0,47802.0,4002.0,IH2103
IH,2021-02-22 09:45:00,2021-02-22,8502.0,4012.4,3948.8,3946.8,10148580120.0,44274.0,4009.0,IH2103
IH,2021-02-22 10:00:00,2021-02-22,6262.0,3954.8,3941.6,3928.0,7405047420.0,43972.0,3948.8,IH2103
IH,2021-02-22 10:15:00,2021-02-22,3474.0,3974.6,3969.2,3938.0,4122865380.0,43788.0,3942.2,IH2103
IH,2021-02-22 10:30:00,2021-02-22,2402.0,3985.0,3968.0,3963.0,2862774780.0,43435.0,3969.2,IH2103
IH,2021-02-22 10:45:00,2021-02-22,2390.0,3968.8,3944.6,3941.6,2834929139.999996,43598.0,3968.6,IH2103
IH,2021-02-22 11:00:00,2021-02-22,2460.0,3946.6,3942.2,3933.8,2907511980.000004,43968.0,3944.6,IH2103
IH,2021-02-22 11:15:00,2021-02-22,1747.0,3951.4,3937.8,3931.2,2065933080.0,44128.0,3942.4,IH2103
IH,2021-02-22 11:30:00,2021-02-22,2570.0,3945.0,3931.6,3919.0,3030554460.0,44791.0,3937.8,IH2103
IH,2021-02-22 13:15:00,2021-02-22,2092.0,3935.8,3910.2,3909.4,2461834500.0,45188.0,3931.0,IH2103
IH,2021-02-22 13:30:00,2021-02-22,2773.0,3938.6,3928.2,3902.0,3261164760.0000076,46277.0,3909.4,IH2103
IH,2021-02-22 13:45:00,2021-02-22,1194.0,3933.8,3909.2,3908.0,1404279360.0,46576.0,3928.2,IH2103
IH,2021-02-22 14:00:00,2021-02-22,2614.0,3910.4,3901.0,3891.6,3059012099.9999847,47484.0,3909.2,IH2103
IH,2021-02-22 14:15:00,2021-02-22,2828.0,3901.2,3885.4,3880.0,3298919580.0000076,48502.0,3901.2,IH2103
IH,2021-02-22 14:30:00,2021-02-22,1886.0,3893.8,3882.8,3873.4,2197492620.0,49249.0,3885.4,IH2103
IH,2021-02-22 14:45:00,2021-02-22,2106.0,3905.0,3898.2,3882.8,2462003340.0,50086.0,3882.8,IH2103
IH,2021-02-22 15:00:00,2021-02-22,3851.0,3905.0,3876.0,3869.2,4485353220.0,52050.0,3898.4,IH2103
IH,2021-02-23 09:45:00,2021-02-23,9733.0,3917.6,3907.2,3857.4,11377661580.0,47872.0,3857.4,IH2103
IH,2021-02-23 10:00:00,2021-02-23,4407.0,3923.0,3915.0,3904.0,5175205260.0,46401.0,3907.0,IH2103
IH,2021-02-23 10:15:00,2021-02-23,2849.0,3917.0,3910.8,3902.0,3341230740.0,45944.0,3915.0,IH2103
IH,2021-02-23 10:30:00,2021-02-23,2417.0,3913.6,3911.0,3894.6,2830947480.000004,45591.0,3911.4,IH2103
IH,2021-02-23 10:45:00,2021-02-23,2947.0,3928.4,3925.6,3910.2,3465558239.999996,45180.0,3911.0,IH2103
IH,2021-02-23 11:00:00,2021-02-23,1732.0,3927.8,3914.0,3910.2,2035695060.0,45331.0,3924.4,IH2103
IH,2021-02-23 11:15:00,2021-02-23,1787.0,3927.0,3913.4,3909.6,2100440580.0000038,45533.0,3913.6,IH2103
IH,2021-02-23 11:30:00,2021-02-23,1251.0,3916.8,3912.2,3906.6,1467895200.0,45518.0,3913.4,IH2103
IH,2021-02-23 13:15:00,2021-02-23,3291.0,3936.4,3930.8,3916.4,3878932499.999996,45956.0,3916.4,IH2103
IH,2021-02-23 13:30:00,2021-02-23,1198.0,3932.6,3923.0,3923.0,1411459080.0,46233.0,3931.2,IH2103
IH,2021-02-23 13:45:00,2021-02-23,1364.0,3925.0,3916.0,3911.0,1603200180.0,46460.0,3923.0,IH2103
IH,2021-02-23 14:00:00,2021-02-23,1753.0,3916.6,3896.2,3896.0,2054551199.9999924,46811.0,3915.6,IH2103
IH,2021-02-23 14:15:00,2021-02-23,2466.0,3904.0,3883.8,3883.2,2880302220.0000076,47632.0,3896.6,IH2103
IH,2021-02-23 14:30:00,2021-02-23,2397.0,3888.4,3876.6,3873.2,2790419760.0000076,48366.0,3883.6,IH2103
IH,2021-02-23 14:45:00,2021-02-23,2391.0,3885.0,3872.2,3867.0,2780143379.9999924,49168.0,3876.6,IH2103
IH,2021-02-23 15:00:00,2021-02-23,2717.0,3890.4,3886.6,3870.0,3164266440.0,50219.0,3872.4,IH2103
IH,2021-02-24 09:45:00,2021-02-24,5387.0,3904.8,3904.0,3883.6,6294353400.0,47206.0,3899.8,IH2103
IH,2021-02-24 10:00:00,2021-02-24,3597.0,3904.8,3888.8,3875.6,4195662840.0,45823.0,3904.0,IH2103
IH,2021-02-24 10:15:00,2021-02-24,2845.0,3888.2,3870.6,3867.2,3308320620.0,45382.0,3888.2,IH2103
IH,2021-02-24 10:30:00,2021-02-24,2921.0,3876.4,3864.0,3861.4,3389176140.0,44885.0,3871.4,IH2103
IH,2021-02-24 10:45:00,2021-02-24,3767.0,3870.0,3862.0,3854.6,4364229840.0,44641.0,3864.0,IH2103
IH,2021-02-24 11:00:00,2021-02-24,3570.0,3864.0,3863.0,3840.0,4124807639.999996,44832.0,3862.0,IH2103
IH,2021-02-24 11:15:00,2021-02-24,3514.0,3872.8,3826.2,3825.2,4062413160.0,45651.0,3863.8,IH2103
IH,2021-02-24 11:30:00,2021-02-24,3716.0,3842.4,3818.8,3813.6,4265934840.000004,46734.0,3827.0,IH2103
IH,2021-02-24 13:15:00,2021-02-24,3179.0,3836.2,3808.0,3803.6,3642499980.0,47611.0,3818.0,IH2103
IH,2021-02-24 13:30:00,2021-02-24,1957.0,3832.2,3825.8,3807.4,2244090600.0,47975.0,3808.0,IH2103
IH,2021-02-24 13:45:00,2021-02-24,1482.0,3825.8,3817.4,3810.4,1696853220.0,48334.0,3825.8,IH2103
IH,2021-02-24 14:00:00,2021-02-24,1713.0,3817.2,3811.6,3802.0,1956826140.0,48873.0,3817.2,IH2103
IH,2021-02-24 14:15:00,2021-02-24,3431.0,3811.2,3776.6,3761.0,3896251860.0,49727.0,3811.2,IH2103
IH,2021-02-24 14:30:00,2021-02-24,2386.0,3797.8,3797.4,3767.0,2710002720.0,50632.0,3777.0,IH2103
IH,2021-02-24 14:45:00,2021-02-24,2785.0,3818.2,3812.0,3798.0,3183833100.0,51566.0,3798.0,IH2103
IH,2021-02-24 15:00:00,2021-02-24,2786.0,3813.8,3798.2,3795.4,3178134479.9999924,52759.0,3812.0,IH2103
IH,2021-02-25 09:45:00,2021-02-25,6858.0,3840.0,3825.0,3817.2,7875454620.0,49559.0,3839.8,IH2103
IH,2021-02-25 10:00:00,2021-02-25,3237.0,3832.0,3823.2,3813.2,3712414319.999998,48900.0,3824.6,IH2103
IH,2021-02-25 10:15:00,2021-02-25,3642.0,3849.4,3846.8,3820.2,4194932400.0,48031.0,3823.2,IH2103
IH,2021-02-25 10:30:00,2021-02-25,3283.0,3865.0,3855.4,3847.6,3798701700.000002,46967.0,3847.6,IH2103
IH,2021-02-25 10:45:00,2021-02-25,2859.0,3868.8,3862.0,3848.8,3309738480.0,46588.0,3855.4,IH2103
IH,2021-02-25 11:00:00,2021-02-25,2246.0,3869.6,3859.0,3858.0,2603962140.0,46519.0,3861.6,IH2103
IH,2021-02-25 11:15:00,2021-02-25,1844.0,3863.2,3860.2,3852.0,2134051380.0,46471.0,3859.2,IH2103
IH,2021-02-25 11:30:00,2021-02-25,1304.0,3865.0,3862.8,3853.6,1509948120.0,46565.0,3860.8,IH2103
IH,2021-02-25 13:15:00,2021-02-25,2326.0,3867.6,3842.0,3841.2,2688689100.0,46668.0,3863.0,IH2103
IH,2021-02-25 13:30:00,2021-02-25,1658.0,3856.4,3849.0,3839.8,1913972100.0,46837.0,3842.0,IH2103
IH,2021-02-25 13:45:00,2021-02-25,1524.0,3865.0,3864.2,3847.0,1764011100.0,47030.0,3849.0,IH2103
IH,2021-02-25 14:00:00,2021-02-25,1648.0,3869.4,3846.2,3845.2,1908278700.0,47344.0,3864.2,IH2103
IH,2021-02-25 14:15:00,2021-02-25,3260.0,3849.2,3830.6,3822.6,3750217860.0,47947.0,3846.2,IH2103
IH,2021-02-25 14:30:00,2021-02-25,2157.0,3849.0,3842.8,3825.0,2483292540.0,48587.0,3830.6,IH2103
IH,2021-02-25 14:45:00,2021-02-25,1491.0,3850.4,3838.6,3835.8,1719057540.0,49267.0,3841.2,IH2103
IH,2021-02-25 15:00:00,2021-02-25,2847.0,3853.4,3852.8,3833.2,3283120200.0,50384.0,3838.6,IH2103
IH,2021-02-26 09:45:00,2021-02-26,10925.0,3806.8,3761.0,3760.0,12409590120.0,46251.0,3781.4,IH2103
IH,2021-02-26 10:00:00,2021-02-26,4622.0,3792.6,3791.2,3755.6,5233997220.0,45328.0,3760.4,IH2103
IH,2021-02-26 10:15:00,2021-02-26,3948.0,3811.6,3800.2,3791.2,4502410680.0,44793.0,3791.2,IH2103
IH,2021-02-26 10:30:00,2021-02-26,2499.0,3814.2,3804.0,3788.4,2852555280.0,44510.0,3800.2,IH2103
IH,2021-02-26 10:45:00,2021-02-26,1897.0,3813.2,3796.6,3792.8,2163661380.0,44549.0,3804.0,IH2103
IH,2021-02-26 11:00:00,2021-02-26,2247.0,3797.0,3778.6,3774.6,2552533980.000004,44776.0,3796.6,IH2103
IH,2021-02-26 11:15:00,2021-02-26,3803.0,3808.2,3779.8,3769.2,4321076940.0,45816.0,3778.6,IH2103
IH,2021-02-26 11:30:00,2021-02-26,1747.0,3785.6,3777.0,3775.0,1980369419.9999962,46311.0,3779.2,IH2103
IH,2021-02-26 13:15:00,2021-02-26,2648.0,3787.0,3767.0,3766.0,3000165300.0,47276.0,3772.2,IH2103
IH,2021-02-26 13:30:00,2021-02-26,1725.0,3779.0,3778.2,3763.4,1950691320.0,47979.0,3767.2,IH2103
IH,2021-02-26 13:45:00,2021-02-26,2251.0,3779.2,3770.2,3751.8,2541630240.0,48713.0,3778.2,IH2103
IH,2021-02-26 14:00:00,2021-02-26,1726.0,3771.0,3765.8,3752.0,1946490720.0000076,49324.0,3770.2,IH2103
IH,2021-02-26 14:15:00,2021-02-26,2932.0,3792.0,3785.6,3759.4,3327373199.9999924,50506.0,3765.8,IH2103
IH,2021-02-26 14:30:00,2021-02-26,1161.0,3789.8,3782.2,3772.4,1317246000.0,51093.0,3785.6,IH2103
IH,2021-02-26 14:45:00,2021-02-26,1884.0,3785.6,3760.4,3757.2,2127876660.0,51782.0,3781.0,IH2103
IH,2021-02-26 15:00:00,2021-02-26,3321.0,3765.6,3755.0,3748.0,3743360220.0,53324.0,3760.4,IH2103
IH,2021-03-01 09:45:00,2021-03-01,8225.0,3797.0,3750.8,3747.0,9307617120.0,49492.0,3789.6,IH2103
IH,2021-03-01 10:00:00,2021-03-01,4404.0,3780.0,3776.0,3746.0,4973097480.0,48349.0,3750.8,IH2103
IH,2021-03-01 10:15:00,2021-03-01,2996.0,3790.8,3782.8,3771.0,3399477900.0,47637.0,3775.0,IH2103
IH,2021-03-01 10:30:00,2021-03-01,1564.0,3785.6,3773.0,3772.8,1773042240.0,47540.0,3783.2,IH2103
IH,2021-03-01 10:45:00,2021-03-01,1860.0,3784.8,3774.8,3767.0,2107061400.0,47218.0,3773.2,IH2103
IH,2021-03-01 11:00:00,2021-03-01,1981.0,3778.2,3758.0,3756.2,2238438180.0,47162.0,3774.8,IH2103
IH,2021-03-01 11:15:00,2021-03-01,1788.0,3765.0,3760.8,3753.2,2016232800.0,46904.0,3758.0,IH2103
IH,2021-03-01 11:30:00,2021-03-01,1038.0,3766.2,3759.6,3757.8,1171548420.0,46832.0,3760.8,IH2103
IH,2021-03-01 13:15:00,2021-03-01,1175.0,3767.0,3760.0,3758.8,1326381840.0,46911.0,3759.8,IH2103
IH,2021-03-01 13:30:00,2021-03-01,1385.0,3774.8,3767.8,3760.0,1565669760.0000038,46935.0,3760.0,IH2103
IH,2021-03-01 13:45:00,2021-03-01,1136.0,3774.2,3771.8,3764.8,1284572819.9999962,47059.0,3767.8,IH2103
IH,2021-03-01 14:00:00,2021-03-01,1206.0,3778.8,3775.2,3769.0,1365691860.0,47058.0,3771.8,IH2103
IH,2021-03-01 14:15:00,2021-03-01,1616.0,3781.4,3777.4,3772.2,1831305720.0,47133.0,3775.6,IH2103
IH,2021-03-01 14:30:00,2021-03-01,1531.0,3779.0,3771.8,3770.2,1733709600.0,47442.0,3777.2,IH2103
IH,2021-03-01 14:45:00,2021-03-01,1486.0,3782.0,3780.6,3770.0,1684037460.0,47817.0,3771.8,IH2103
IH,2021-03-01 15:00:00,2021-03-01,2959.0,3783.6,3782.4,3778.2,3357058020.0,48708.0,3780.6,IH2103
IH,2021-03-02 09:45:00,2021-03-02,6726.0,3805.6,3786.4,3780.4,7645263360.0,45503.0,3805.6,IH2103
IH,2021-03-02 10:00:00,2021-03-02,2743.0,3791.0,3788.8,3778.8,3115279020.0,44556.0,3786.4,IH2103
IH,2021-03-02 10:15:00,2021-03-02,2204.0,3799.0,3795.2,3783.2,2507609100.000002,43737.0,3788.6,IH2103
IH,2021-03-02 10:30:00,2021-03-02,1816.0,3797.8,3783.8,3781.8,2064906119.999998,43475.0,3795.0,IH2103
IH,2021-03-02 10:45:00,2021-03-02,3416.0,3784.0,3763.8,3761.4,3866971500.0,43423.0,3783.6,IH2103
IH,2021-03-02 11:00:00,2021-03-02,3215.0,3769.4,3746.0,3743.0,3624330180.0,43594.0,3763.8,IH2103
IH,2021-03-02 11:15:00,2021-03-02,2660.0,3752.6,3741.6,3740.8,2989866420.0,43897.0,3746.0,IH2103
IH,2021-03-02 11:30:00,2021-03-02,4364.0,3741.4,3715.8,3712.8,4874772420.0,44884.0,3741.4,IH2103
IH,2021-03-02 13:15:00,2021-03-02,2428.0,3720.0,3705.6,3705.0,2704339980.0,45410.0,3718.0,IH2103
IH,2021-03-02 13:30:00,2021-03-02,3830.0,3707.6,3685.0,3674.0,4242168000.0,46502.0,3706.4,IH2103
IH,2021-03-02 13:45:00,2021-03-02,2903.0,3698.2,3693.4,3682.0,3214104600.0,47252.0,3684.8,IH2103
IH,2021-03-02 14:00:00,2021-03-02,2007.0,3694.8,3677.8,3676.2,2218820100.0,48132.0,3693.4,IH2103
IH,2021-03-02 14:15:00,2021-03-02,2185.0,3696.4,3694.4,3671.2,2415483660.0,48848.0,3676.8,IH2103
IH,2021-03-02 14:30:00,2021-03-02,3189.0,3719.2,3717.2,3690.2,3543631200.0000076,50028.0,3694.4,IH2103
IH,2021-03-02 14:45:00,2021-03-02,2034.0,3719.6,3703.2,3701.4,2262179939.9999924,50796.0,3717.6,IH2103
IH,2021-03-02 15:00:00,2021-03-02,2869.0,3714.8,3709.4,3701.2,3191955480.0,51996.0,3702.2,IH2103
IH,2021-03-03 09:45:00,2021-03-03,7056.0,3749.6,3748.0,3708.0,7883606280.0,48115.0,3710.0,IH2103
IH,2021-03-03 10:00:00,2021-03-03,6332.0,3772.8,3764.4,3744.8,7145546940.0,46427.0,3748.4,IH2103
IH,2021-03-03 10:15:00,2021-03-03,3668.0,3771.2,3770.8,3751.4,4138743240.0,45734.0,3764.2,IH2103
IH,2021-03-03 10:30:00,2021-03-03,2859.0,3778.0,3760.4,3758.0,3231907140.0,45254.0,3770.8,IH2103
IH,2021-03-03 10:45:00,2021-03-03,2616.0,3779.8,3777.0,3760.6,2958979200.0,44710.0,3760.6,IH2103
IH,2021-03-03 11:00:00,2021-03-03,1963.0,3781.4,3774.0,3772.6,2224131480.0,44356.0,3776.8,IH2103
IH,2021-03-03 11:15:00,2021-03-03,1771.0,3779.8,3774.2,3766.6,2004962760.0,44282.0,3773.8,IH2103
IH,2021-03-03 11:30:00,2021-03-03,2079.0,3785.2,3783.8,3773.0,2358121620.0,44163.0,3774.2,IH2103
IH,2021-03-03 13:15:00,2021-03-03,1747.0,3787.0,3784.8,3778.0,1982510460.0,44284.0,3782.2,IH2103
IH,2021-03-03 13:30:00,2021-03-03,1845.0,3790.4,3778.8,3776.2,2095199820.0,44378.0,3784.8,IH2103
IH,2021-03-03 13:45:00,2021-03-03,1863.0,3791.2,3786.2,3772.4,2113383960.0,44485.0,3778.8,IH2103
IH,2021-03-03 14:00:00,2021-03-03,1358.0,3789.8,3786.6,3783.4,1542722460.0,44663.0,3786.2,IH2103
IH,2021-03-03 14:15:00,2021-03-03,2429.0,3800.0,3792.0,3786.2,2765122499.9999924,45074.0,3786.2,IH2103
IH,2021-03-03 14:30:00,2021-03-03,832.0,3796.6,3793.8,3788.8,946634280.0000076,45249.0,3792.0,IH2103
IH,2021-03-03 14:45:00,2021-03-03,1309.0,3803.8,3802.2,3790.2,1491595740.0,45654.0,3793.8,IH2103
IH,2021-03-03 15:00:00,2021-03-03,3449.0,3810.8,3809.6,3802.0,3938422620.0,46854.0,3802.0,IH2103
IH,2021-03-04 09:45:00,2021-03-04,7803.0,3780.4,3760.0,3754.2,8821797000.0,42705.0,3768.0,IH2103
IH,2021-03-04 10:00:00,2021-03-04,4401.0,3765.6,3762.8,3745.0,4958229780.0,41551.0,3760.6,IH2103
IH,2021-03-04 10:15:00,2021-03-04,3929.0,3768.8,3733.2,3730.8,4416939420.0,40814.0,3762.8,IH2103
IH,2021-03-04 10:30:00,2021-03-04,3737.0,3738.6,3723.2,3718.6,4177792320.000004,40526.0,3733.2,IH2103
IH,2021-03-04 10:45:00,2021-03-04,2951.0,3725.0,3719.4,3707.0,3290666760.0,40716.0,3723.2,IH2103
IH,2021-03-04 11:00:00,2021-03-04,2667.0,3729.0,3703.4,3702.0,2973775859.999996,41163.0,3719.4,IH2103
IH,2021-03-04 11:15:00,2021-03-04,3665.0,3708.8,3703.4,3688.6,4065658440.0,41850.0,3703.4,IH2103
IH,2021-03-04 11:30:00,2021-03-04,2497.0,3724.2,3716.8,3696.8,2777529060.0,42768.0,3703.4,IH2103
IH,2021-03-04 13:15:00,2021-03-04,2616.0,3733.8,3717.2,3712.0,2923497180.0,43730.0,3716.8,IH2103
IH,2021-03-04 13:30:00,2021-03-04,1580.0,3721.6,3711.8,3705.2,1760002740.0,44334.0,3717.2,IH2103
IH,2021-03-04 13:45:00,2021-03-04,1914.0,3721.6,3711.6,3703.2,2130374759.9999924,45134.0,3711.8,IH2103
IH,2021-03-04 14:00:00,2021-03-04,1631.0,3710.8,3695.6,3695.0,1812351000.0000076,45847.0,3710.8,IH2103
IH,2021-03-04 14:15:00,2021-03-04,2848.0,3727.6,3721.2,3693.2,3170856420.0,47085.0,3695.6,IH2103
IH,2021-03-04 14:30:00,2021-03-04,1866.0,3723.8,3704.8,3700.0,2076790260.0,47992.0,3721.4,IH2103
IH,2021-03-04 14:45:00,2021-03-04,2887.0,3704.8,3684.0,3680.0,3194747039.9999924,49446.0,3704.8,IH2103
IH,2021-03-04 15:00:00,2021-03-04,3278.0,3710.0,3705.4,3683.4,3639463260.0000076,51154.0,3684.0,IH2103
IH,2021-03-05 09:45:00,2021-03-05,9928.0,3678.0,3673.2,3637.2,10900035180.0,47429.0,3666.6,IH2103
IH,2021-03-05 10:00:00,2021-03-05,5008.0,3674.8,3626.0,3625.4,5482564140.0,46756.0,3673.4,IH2103
IH,2021-03-05 10:15:00,2021-03-05,4017.0,3652.0,3647.2,3620.4,4382945760.0,45737.0,3626.0,IH2103
IH,2021-03-05 10:30:00,2021-03-05,3322.0,3670.0,3649.0,3643.4,3645563160.0,45135.0,3647.2,IH2103
IH,2021-03-05 10:45:00,2021-03-05,2982.0,3676.8,3671.0,3645.2,3279236939.999996,44870.0,3649.4,IH2103
IH,2021-03-05 11:00:00,2021-03-05,3595.0,3699.8,3696.4,3671.0,3977097180.000004,44555.0,3671.0,IH2103
IH,2021-03-05 11:15:00,2021-03-05,2942.0,3710.8,3690.8,3690.2,3264984000.0,44503.0,3695.8,IH2103
IH,2021-03-05 11:30:00,2021-03-05,2508.0,3693.0,3669.4,3664.2,2768303340.0,44547.0,3690.8,IH2103
IH,2021-03-05 13:15:00,2021-03-05,2645.0,3688.4,3660.4,3660.2,2916447000.0,44703.0,3677.0,IH2103
IH,2021-03-05 13:30:00,2021-03-05,1898.0,3670.8,3660.2,3655.0,2085818940.0,44892.0,3661.6,IH2103
IH,2021-03-05 13:45:00,2021-03-05,2126.0,3695.2,3688.0,3659.6,2347809660.0,45339.0,3660.2,IH2103
IH,2021-03-05 14:00:00,2021-03-05,2824.0,3715.2,3714.0,3683.8,3135657240.0,45751.0,3688.6,IH2103
IH,2021-03-05 14:15:00,2021-03-05,2327.0,3719.8,3701.0,3695.6,2589279300.0,46330.0,3714.2,IH2103
IH,2021-03-05 14:30:00,2021-03-05,1700.0,3713.0,3688.0,3687.4,1885284180.0,46870.0,3701.0,IH2103
IH,2021-03-05 14:45:00,2021-03-05,2000.0,3697.4,3691.2,3678.0,2212617240.0,47989.0,3688.0,IH2103
IH,2021-03-05 15:00:00,2021-03-05,2688.0,3692.6,3689.8,3679.6,2973140280.0000076,49215.0,3691.6,IH2103
IH,2021-03-08 09:45:00,2021-03-08,6893.0,3719.6,3690.4,3689.0,7658852640.0,45607.0,3712.0,IH2103
IH,2021-03-08 10:00:00,2021-03-08,4707.0,3725.0,3709.6,3688.8,5243834459.999998,43892.0,3690.4,IH2103
IH,2021-03-08 10:15:00,2021-03-08,2669.0,3712.2,3695.2,3690.2,2964673620.0,43243.0,3709.6,IH2103
IH,2021-03-08 10:30:00,2021-03-08,3233.0,3695.8,3677.6,3670.6,3570094380.000002,42732.0,3695.8,IH2103
IH,2021-03-08 10:45:00,2021-03-08,5806.0,3677.6,3637.8,3637.4,6362447820.0,42249.0,3677.6,IH2103
IH,2021-03-08 11:00:00,2021-03-08,2909.0,3651.6,3650.8,3633.0,3178624440.0,42608.0,3637.8,IH2103
IH,2021-03-08 11:15:00,2021-03-08,2379.0,3655.0,3635.8,3630.0,2600128800.0,42678.0,3650.8,IH2103
IH,2021-03-08 11:30:00,2021-03-08,3371.0,3641.4,3597.2,3596.8,3658672080.0,43136.0,3635.4,IH2103
IH,2021-03-08 13:15:00,2021-03-08,3238.0,3623.2,3599.0,3593.2,3504358200.0,43773.0,3600.8,IH2103
IH,2021-03-08 13:30:00,2021-03-08,1946.0,3613.0,3596.6,3589.2,2101255260.0,44222.0,3599.4,IH2103
IH,2021-03-08 13:45:00,2021-03-08,2702.0,3615.0,3600.4,3581.0,2916005160.0,44958.0,3596.6,IH2103
IH,2021-03-08 14:00:00,2021-03-08,1367.0,3616.8,3595.4,3592.2,1478638500.0,45475.0,3600.4,IH2103
IH,2021-03-08 14:15:00,2021-03-08,1628.0,3611.6,3585.6,3583.6,1756982880.0,46052.0,3595.6,IH2103
IH,2021-03-08 14:30:00,2021-03-08,1571.0,3596.0,3587.0,3577.0,1690219620.0,46642.0,3585.6,IH2103
IH,2021-03-08 14:45:00,2021-03-08,2591.0,3593.2,3548.6,3548.6,2774581800.0,47591.0,3586.6,IH2103
IH,2021-03-08 15:00:00,2021-03-08,3669.0,3568.0,3553.6,3548.6,3919838100.0,49090.0,3548.6,IH2103
IH,2021-03-09 09:45:00,2021-03-09,11619.0,3584.2,3530.2,3530.2,12416842860.0,45394.0,3577.4,IH2103
IH,2021-03-09 10:00:00,2021-03-09,8891.0,3548.4,3518.2,3493.4,9406662480.000004,44658.0,3530.6,IH2103
IH,2021-03-09 10:15:00,2021-03-09,6126.0,3561.6,3559.4,3518.0,6510201840.0,44188.0,3518.0,IH2103
IH,2021-03-09 10:30:00,2021-03-09,5230.0,3576.0,3567.8,3557.6,5596549800.0,44358.0,3558.4,IH2103
IH,2021-03-09 10:45:00,2021-03-09,4117.0,3578.2,3540.6,3525.4,4386252539.999996,45221.0,3567.8,IH2103
IH,2021-03-09 11:00:00,2021-03-09,3256.0,3573.6,3573.2,3531.8,3474333360.0,46157.0,3540.6,IH2103
IH,2021-03-09 11:15:00,2021-03-09,2550.0,3584.0,3584.0,3561.4,2733302460.0,46641.0,3573.2,IH2103
IH,2021-03-09 11:30:00,2021-03-09,2770.0,3594.0,3588.6,3575.2,2980420380.0,47433.0,3584.2,IH2103
IH,2021-03-09 13:15:00,2021-03-09,1783.0,3593.0,3588.2,3573.2,1917325020.0,47888.0,3588.0,IH2103
IH,2021-03-09 13:30:00,2021-03-09,1610.0,3591.0,3569.8,3565.4,1727451300.0,48120.0,3587.4,IH2103
IH,2021-03-09 13:45:00,2021-03-09,2338.0,3583.4,3554.6,3546.0,2497916100.0,48699.0,3570.8,IH2103
IH,2021-03-09 14:00:00,2021-03-09,1763.0,3566.0,3545.0,3541.2,1878877800.0,49246.0,3554.6,IH2103
IH,2021-03-09 14:15:00,2021-03-09,1852.0,3561.6,3545.8,3538.4,1972115160.0,49825.0,3545.0,IH2103
IH,2021-03-09 14:30:00,2021-03-09,2942.0,3549.0,3514.8,3513.0,3114307260.0,50692.0,3544.8,IH2103
IH,2021-03-09 14:45:00,2021-03-09,2636.0,3534.2,3504.0,3504.0,2783081640.0,51829.0,3514.6,IH2103
IH,2021-03-09 15:00:00,2021-03-09,3874.0,3511.0,3510.0,3489.8,4070344980.0,53192.0,3504.6,IH2103
IH,2021-03-10 09:45:00,2021-03-10,9412.0,3559.4,3555.0,3540.0,10023077880.0,47824.0,3553.2,IH2103
IH,2021-03-10 10:00:00,2021-03-10,4735.0,3571.0,3545.6,3542.6,5053032960.000002,46463.0,3555.0,IH2103
IH,2021-03-10 10:15:00,2021-03-10,3356.0,3547.8,3531.8,3530.4,3562937819.999998,45409.0,3545.6,IH2103
IH,2021-03-10 10:30:00,2021-03-10,3160.0,3551.0,3540.6,3521.2,3354288840.0,44672.0,3531.8,IH2103
IH,2021-03-10 10:45:00,2021-03-10,3109.0,3545.0,3542.6,3523.2,3296724240.0,43899.0,3539.2,IH2103
IH,2021-03-10 11:00:00,2021-03-10,2578.0,3560.6,3549.6,3540.0,2747654940.0,43444.0,3542.4,IH2103
IH,2021-03-10 11:15:00,2021-03-10,2247.0,3567.6,3562.8,3544.4,2398506300.0,42943.0,3549.6,IH2103
IH,2021-03-10 11:30:00,2021-03-10,1479.0,3563.8,3547.6,3545.0,1575892500.0,42824.0,3563.0,IH2103
IH,2021-03-10 13:15:00,2021-03-10,3023.0,3552.6,3531.2,3522.2,3201767820.0,42532.0,3547.6,IH2103
IH,2021-03-10 13:30:00,2021-03-10,1282.0,3535.0,3529.8,3527.4,1358128620.0,42297.0,3531.2,IH2103
IH,2021-03-10 13:45:00,2021-03-10,1833.0,3539.0,3534.8,3526.2,1943227980.0,42223.0,3529.8,IH2103
IH,2021-03-10 14:00:00,2021-03-10,1681.0,3548.4,3547.0,3534.0,1785445500.0,42227.0,3534.8,IH2103
IH,2021-03-10 14:15:00,2021-03-10,2397.0,3561.4,3547.0,3542.6,2554595580.0,42576.0,3547.0,IH2103
IH,2021-03-10 14:30:00,2021-03-10,1620.0,3549.2,3536.6,3532.8,1719800160.0,42973.0,3547.8,IH2103
IH,2021-03-10 14:45:00,2021-03-10,1284.0,3543.8,3534.2,3532.4,1362287160.0,43331.0,3537.2,IH2103
IH,2021-03-10 15:00:00,2021-03-10,3375.0,3536.8,3527.0,3520.2,3572223180.0,44699.0,3534.2,IH2103
IH,2021-03-11 09:45:00,2021-03-11,8580.0,3581.4,3576.6,3545.0,9180752940.0,41254.0,3550.0,IH2103
IH,2021-03-11 10:00:00,2021-03-11,6940.0,3616.0,3607.4,3573.4,7496861160.0,39680.0,3576.6,IH2103
IH,2021-03-11 10:15:00,2021-03-11,3406.0,3613.8,3610.4,3597.4,3684934680.0,39454.0,3606.2,IH2103
